gender,parental level of education,lunch,test preparation course,race_group A,race_group B,race_group C,race_group D,race_group E,reading_writing_score,math score,total score,result,mention_code
0,1,0,1,0,1,0,0,0,56.0,46,52.67,1,1
1,4,0,0,0,0,0,1,0,45.0,55,48.33,0,0
1,4,0,0,0,1,0,0,0,56.5,73,62.0,1,1
0,3,1,0,0,0,0,0,1,93.5,84,90.33,1,4
1,0,0,1,0,0,1,0,0,38.5,53,43.33,0,0
1,1,1,0,0,1,0,0,0,64.0,60,62.67,1,1
1,0,1,1,0,0,0,1,0,69.5,76,71.67,1,2
0,4,1,1,0,0,0,1,0,78.0,68,74.67,1,2
1,2,1,0,0,0,1,0,0,61.5,63,62.0,1,1
0,3,1,1,0,0,1,0,0,87.5,83,86.0,1,3
1,1,1,0,1,0,0,0,0,45.0,57,49.0,0,0
1,1,0,0,1,0,0,0,0,48.0,45,47.0,0,0
0,3,1,0,0,0,1,0,0,94.5,91,93.33,1,4
1,1,1,0,0,0,0,1,0,47.0,53,49.0,0,0
1,2,0,1,0,0,1,0,0,50.5,50,50.33,1,1
0,3,1,0,0,0,1,0,0,75.5,69,73.33,1,2
1,4,1,0,0,0,0,1,0,80.5,88,83.0,1,3
0,4,0,1,0,0,1,0,0,75.5,51,67.33,1,1
1,2,0,0,0,1,0,0,0,49.5,54,51.0,1,1
0,2,1,0,0,0,1,0,0,89.0,84,87.33,1,3
1,3,0,0,0,0,1,0,0,67.0,73,69.0,1,1
0,5,1,0,0,0,0,1,0,100.0,87,95.67,1,4
1,3,0,1,0,0,1,0,0,47.5,43,46.0,0,0
0,2,1,0,0,0,1,0,0,80.5,71,77.33,1,2
1,1,1,0,0,0,0,1,0,51.5,41,48.0,0,0
1,1,1,0,0,1,0,0,0,54.5,62,57.0,1,1
1,0,1,0,0,1,0,0,0,53.5,68,58.33,1,1
0,2,0,0,0,0,0,1,0,83.0,71,79.0,1,2
0,4,1,1,0,0,0,0,1,81.5,79,80.67,1,3
0,0,1,1,0,0,1,0,0,86.0,76,82.67,1,3
0,4,0,1,0,0,1,0,0,77.5,66,73.67,1,2
0,5,0,1,0,0,0,1,0,97.5,85,93.33,1,4
1,1,1,1,0,1,0,0,0,68.5,73,70.0,1,2
1,4,1,1,0,0,0,1,0,74.0,68,72.0,1,2
0,1,1,1,0,0,0,0,1,79.5,74,77.67,1,2
1,0,1,1,0,0,0,0,1,75.5,81,77.33,1,2
1,3,1,0,0,1,0,0,0,72.5,81,75.33,1,2
0,3,1,0,0,1,0,0,0,79.5,73,77.33,1,2
0,2,0,1,0,1,0,0,0,57.0,48,54.0,1,1
1,4,1,1,0,0,0,0,1,67.0,70,68.0,1,1
1,3,1,1,0,0,1,0,0,75.0,73,74.33,1,2
0,2,1,1,0,0,1,0,0,75.5,71,74.0,1,2
0,2,1,1,0,0,1,0,0,91.5,87,90.0,1,4
0,1,0,0,0,0,1,0,0,48.0,36,44.0,0,0
0,1,1,0,0,0,0,1,0,80.5,78,79.67,1,2
1,2,0,1,1,0,0,0,0,79.5,81,80.0,1,3
1,3,0,1,0,1,0,0,0,66.5,69,67.33,1,1
0,2,1,0,0,0,0,1,0,83.5,79,82.0,1,3
0,0,0,0,1,0,0,0,0,71.0,59,67.0,1,1
0,4,0,0,0,0,0,0,1,60.0,61,60.33,1,1
0,3,1,1,0,0,0,0,1,91.0,79,87.0,1,3
0,2,0,0,0,0,0,1,0,69.5,69,69.33,1,1
0,3,1,1,0,1,0,0,0,89.5,94,91.0,1,4
1,4,0,0,1,0,0,0,0,68.5,62,66.33,1,1
0,2,1,0,0,0,1,0,0,67.0,55,63.0,1,1
0,3,0,1,0,1,0,0,0,90.5,76,85.67,1,3
0,4,1,1,0,0,0,1,0,79.5,71,76.67,1,2
1,2,1,0,0,1,0,0,0,47.5,58,51.0,1,1
1,4,0,0,0,1,0,0,0,59.5,62,60.33,1,1
0,4,1,0,0,0,0,1,0,89.0,79,85.67,1,3
1,3,1,1,0,0,0,0,1,83.5,94,87.0,1,3
1,0,1,1,0,0,0,1,0,83.5,78,81.67,1,3
0,4,1,0,0,0,1,0,0,80.0,65,75.0,1,2
0,2,0,1,0,0,0,1,0,80.0,63,74.33,1,2
0,1,0,1,0,1,0,0,0,80.5,67,76.0,1,2
1,0,1,1,0,0,0,1,0,68.5,77,71.33,1,2
0,0,1,1,0,0,1,0,0,87.5,77,84.0,1,3
0,2,1,0,0,0,0,1,0,72.5,77,74.0,1,2
1,3,0,0,0,0,0,1,0,63.0,66,64.0,1,1
0,3,1,0,0,0,0,1,0,67.5,59,64.67,1,1
1,5,0,0,0,0,1,0,0,76.0,79,77.0,1,2
0,3,1,0,0,1,0,0,0,80.5,71,77.33,1,2
0,3,1,1,0,1,0,0,0,90.5,90,90.33,1,4
0,0,1,1,1,0,0,0,0,98.5,92,96.33,1,4
1,1,1,0,0,0,1,0,0,62.5,62,62.33,1,1
0,3,1,0,0,1,0,0,0,78.0,73,76.33,1,2
0,5,0,0,1,0,0,0,0,70.0,50,63.33,1,1
0,3,1,0,0,1,0,0,0,61.5,53,58.67,1,1
0,4,0,0,0,1,0,0,0,83.5,75,80.67,1,3
1,1,0,1,0,0,0,0,1,78.0,86,80.67,1,3
0,0,1,0,0,1,0,0,0,68.5,66,67.67,1,1
1,3,1,0,0,0,1,0,0,80.0,84,81.33,1,3
0,2,0,1,0,0,1,0,0,85.0,64,78.0,1,2
1,4,0,1,0,0,0,1,0,77.0,74,76.0,1,2
1,3,1,0,0,1,0,0,0,79.0,87,81.67,1,3
0,5,1,0,0,0,0,1,0,67.0,55,63.0,1,1
0,1,1,0,0,0,1,0,0,81.5,72,78.33,1,2
0,2,1,0,0,0,1,0,0,74.0,63,70.33,1,2
1,3,1,0,0,0,0,1,0,63.0,80,68.67,1,1
1,3,1,1,0,0,1,0,0,76.0,82,78.0,1,2
1,0,1,1,0,0,0,1,0,67.0,62,65.33,1,1
0,5,1,1,0,0,0,0,1,99.5,94,97.67,1,4
1,2,0,1,0,1,0,0,0,61.0,60,60.67,1,1
0,2,1,0,1,0,0,0,0,65.0,54,61.33,1,1
1,1,1,1,0,1,0,0,0,66.5,72,68.33,1,1
0,2,1,0,1,0,0,0,0,83.0,69,78.33,1,2
0,0,0,0,1,0,0,0,0,61.0,44,55.33,1,1
1,3,1,0,0,0,0,1,0,72.0,81,75.0,1,2
1,0,1,1,0,0,1,0,0,70.5,78,73.0,1,2
0,3,1,0,0,0,1,0,0,85.0,91,87.0,1,3
0,2,1,0,0,0,1,0,0,59.0,53,57.0,1,1
1,3,1,0,0,0,0,0,1,42.5,53,46.0,0,0
1,5,1,0,0,0,0,1,0,86.5,85,86.0,1,3
1,4,1,0,0,0,0,0,1,66.0,68,66.67,1,1
0,1,0,0,0,0,1,0,0,68.0,53,63.0,1,1
1,3,0,0,0,1,0,0,0,56.5,57,56.67,1,1
1,2,0,1,0,0,0,0,1,51.5,49,50.67,1,1
1,2,0,0,0,0,0,1,0,60.5,70,63.67,1,1
1,3,1,0,0,0,0,1,0,47.0,61,51.67,1,1
0,2,1,1,0,0,0,0,1,88.0,86,87.33,1,3
0,1,0,0,0,0,0,1,0,49.0,39,45.67,0,0
1,1,0,0,0,0,0,1,0,49.5,44,47.67,0,0
0,3,0,0,0,1,0,0,0,58.0,46,54.0,1,1
1,1,0,0,0,1,0,0,0,73.5,66,71.0,1,2
0,3,1,1,0,0,1,0,0,86.0,75,82.33,1,3
1,5,0,0,0,0,1,0,0,54.5,54,54.33,1,1
1,0,0,0,0,0,1,0,0,70.5,79,73.33,1,2
0,1,1,0,0,0,1,0,0,73.5,66,71.0,1,2
0,4,1,1,0,1,0,0,0,81.0,65,75.67,1,2
0,1,1,1,0,0,0,0,1,69.0,59,65.67,1,1
0,3,1,1,0,0,0,0,1,97.5,93,96.0,1,4
1,2,0,0,0,1,0,0,0,41.0,40,40.67,0,0
0,2,0,0,0,0,0,0,1,73.0,71,72.33,1,2
0,2,1,1,0,0,1,0,0,74.0,70,72.67,1,2
1,1,0,0,0,0,1,0,0,65.5,54,61.67,1,1
0,4,1,1,0,0,1,0,0,94.5,77,88.67,1,3
0,1,1,1,0,0,0,1,0,99.5,88,95.67,1,4
1,0,0,1,0,1,0,0,0,51.0,49,50.33,1,1
1,5,1,0,0,0,0,1,0,82.5,81,82.0,1,3
0,0,1,1,0,0,0,0,1,85.0,80,83.33,1,3
1,3,0,1,0,0,0,1,0,72.0,61,68.33,1,1
1,4,1,1,0,0,1,0,0,65.0,63,64.33,1,1
0,4,0,0,0,1,0,0,0,77.5,78,77.67,1,2
0,4,0,1,0,0,1,0,0,87.5,74,83.0,1,3
1,2,1,0,0,0,0,1,0,50.5,71,57.33,1,1
1,3,1,0,0,0,0,1,0,76.0,80,77.33,1,2
1,3,1,1,0,0,0,0,1,85.0,97,89.0,1,3
0,0,1,1,0,0,1,0,0,60.5,59,60.0,1,1
1,0,1,0,0,0,0,1,0,64.0,62,63.33,1,1
0,5,1,1,0,0,1,0,0,65.5,54,61.67,1,1
1,0,0,1,1,0,0,0,0,61.5,61,61.33,1,1
0,0,0,0,0,0,0,0,1,36.0,32,34.67,0,0
0,2,1,1,0,0,1,0,0,89.0,69,82.33,1,3
0,2,1,0,0,1,0,0,0,35.0,27,32.33,0,0
1,2,0,0,0,1,0,0,0,66.5,75,69.33,1,1
0,1,1,0,0,1,0,0,0,90.0,81,87.0,1,3
0,1,0,1,1,0,0,0,0,55.0,53,54.33,1,1
0,1,0,0,0,1,0,0,0,55.0,38,49.33,0,0
